text,departure,destination
"Je suis à Rennes pour une conférence, retour prévu à Strasbourg demain",Rennes,Strasbourg
Nous cherchons un vol de Dijon à Bordeaux,Dijon,Bordeaux
"Je passe quelques jours à Rennes, retour à Porto-Vecchio",Rennes,Porto-Vecchio
Ils veulent un trajet de Paris à Laon,Paris,Laon
Elle veut rejoindre des amis de Bordeaux à Toulouse,Bordeaux,Toulouse
"Je vis à Saintes, mais je passe quelques jours à Paris.",Saintes,Paris
"Je vis à Rennes, mais je suis en déplacement à Chambéry.",Rennes,Chambéry
"En visite à Rennes, retour prévu à Brive demain",Rennes,Brive
"Actuellement en déplacement à Brest, retour prévu à Angoulême ce soir",Brest,Angoulême
"En déplacement à Marseille, retour à Lille",Marseille,Lille
"Je suis à Bordeaux pour le travail, retour à Amiens prévu demain",Bordeaux,Amiens
"Je suis en déplacement à Pau, retour à Bordeaux",Pau,Bordeaux
"Je suis en déplacement à Nancy, retour prévu à Carcassonne",Nancy,Carcassonne
"Je vis à Saint-Étienne, actuellement à Brive pour le travail.",Saint-Étienne,Brive
Elle veut voyager de Toulouse à Strasbourg,Toulouse,Strasbourg
Nous prévoyons de partir de Orléans pour visiter Cholet,Orléans,Cholet
"Je passe la journée à Dax, retour prévu à Lyon",Dax,Lyon
"Je suis en vacances à La Flèche, retour à Rennes ensuite",La Flèche,Rennes
"En déplacement à La Rochelle, retour à Bordeaux",La Rochelle,Bordeaux
"Je suis de Paris, mais je passe la semaine à Rouen.",Paris,Rouen
"En vacances à Toulouse, retour à Manosque demain",Toulouse,Manosque
"En déplacement à Amiens, retour prévu à Paris",Amiens,Paris
"En vacances à Toulon, retour prévu à Agen",Toulon,Agen
Elle veut rejoindre ses collègues de Nancy à Bourges,Nancy,Bourges
Elle veut voyager de Nîmes à Marseille,Nîmes,Marseille
"Actuellement en visite à Morlaix, retour à Saint-Malo",Morlaix,Saint-Malo
"Je suis à La Roche-sur-Yon pour une conférence, retour à Narbonne ensuite",La Roche-sur-Yon,Narbonne
"Je suis de Nantes, actuellement en déplacement à Lyon.",Nantes,Lyon
Je viens de Villers-Cotterêts et je suis actuellement à Lyon pour un rendez-vous.,Villers-Cotterêts,Lyon
"Je suis en déplacement à Paris, retour à Marseille demain",Paris,Marseille
Elle part en train de Castres à Paris,Castres,Paris
Je vais voyager de Narbonne à Bastia,Narbonne,Bastia
Nous partons en train de Périgueux à Tarbes,Périgueux,Tarbes
"En vacances à Lille, retour prévu à Nice",Lille,Nice
"Actuellement à Saint-Quentin, retour prévu à Nantes",Saint-Quentin,Nantes
"Actuellement à Toulon, retour prévu à Strasbourg",Toulon,Strasbourg
"En déplacement à Bordeaux, retour prévu à Vesoul",Bordeaux,Vesoul
"Originaire de Marseille, en déplacement à Lourdes pour le travail.",Marseille,Lourdes
Nous allons de Paris à Bordeaux demain,Paris,Bordeaux
Elle prend un billet pour un trajet de Paris à Saint-Brieuc,Paris,Saint-Brieuc
Nous avons un trajet de Aix-en-Provence à Paris prévu,Aix-en-Provence,Paris
Elle veut partir de Marseille pour un séjour à Bordeaux,Marseille,Bordeaux
"Je suis en visite à Bordeaux, retour à Paris ensuite",Bordeaux,Paris
"Je viens de Bordeaux, actuellement à Lyon pour une formation, retour chez moi demain.",Bordeaux,Lyon
"Je passe la journée à Figeac, retour à Lorient ensuite",Figeac,Lorient
"Je suis à Toulouse pour le travail, retour prévu à Sens ensuite",Toulouse,Sens
Elle a prévu de voyager de Rennes à Paris,Rennes,Paris
Elle prend un billet pour un voyage de Clermont-Ferrand à Mâcon,Clermont-Ferrand,Mâcon
Elle veut partir de Tulle pour un séjour à Rochefort,Tulle,Rochefort
"En visite à Bordeaux, retour à Saint-Malo demain",Bordeaux,Saint-Malo
Je suis de Paris et je suis actuellement à Nancy.,Paris,Nancy
"En vacances à Nice, retour prévu à La Baule",Nice,La Baule
"En visite à Sète, retour prévu à Bordeaux demain",Sète,Bordeaux
Nous avons réservé un billet de Marseille à Nice,Marseille,Nice
"En visite à Thonon-les-Bains, retour prévu à Roubaix demain",Thonon-les-Bains,Roubaix
"Je vis à Lille, actuellement à Strasbourg pour quelques jours, je rentre ensuite.",Lille,Strasbourg
"Je suis en visite à Perpignan, retour prévu à Dijon demain",Perpignan,Dijon
"En visite à Paris, retour prévu à Lyon ce soir",Paris,Lyon
"En visite à Rennes, retour à Tarbes ce week-end",Rennes,Tarbes
"Je suis en vacances à Bordeaux, retour prévu à Rennes",Bordeaux,Rennes
"Je passe la journée à Calais, retour à Chaumont",Calais,Chaumont
"Je suis originaire de Lyon, actuellement en vacances à Le Mans, retour chez moi ensuite.",Lyon,Le Mans
"En visite à Montpellier, retour à Lorient ce week-end",Montpellier,Lorient
"En visite à Bordeaux, retour prévu à Lille ce soir",Bordeaux,Lille
"Je vis à Toulouse, mais je suis en déplacement à Saint-Brieuc.",Toulouse,Saint-Brieuc
