Text,Language
"Je dois rejoindre mes amis de Bordeaux à Paris. 🇫🇷",fr
"Nous partons pour un voyage en train ce matin. 🇫🇷",fr
"Le bus pour Lyon arrive dans dix minutes. 🇫🇷",fr
"J'ai réservé un taxi pour aller à l'aéroport. 🇫🇷",fr
"Mon vol pour Marseille est prévu à 18 heures. 🇫🇷",fr
"Peux-tu m'indiquer le chemin pour aller à la gare ? 🇫🇷",fr
"Je prends la ligne 1 du métro pour aller au travail. 🇫🇷",fr
"Nous avons loué une voiture pour explorer la région. 🇫🇷",fr
"Le TGV est toujours à l'heure aujourd'hui. 🇫🇷",fr
"J'ai oublié mon billet de train à la maison. 🇫🇷",fr
"Mon itinéraire passe par plusieurs villes pittoresques. 🇫🇷",fr
"Nous devons acheter nos tickets de tramway. 🇫🇷",fr
"Le bateau partira du port à 14 heures précises. 🇫🇷",fr
"Je vais prendre un BlaBlaCar pour économiser sur le trajet. 🇫🇷",fr
"Le trafic est dense sur l'autoroute A7 ce matin. 🇫🇷",fr
"Peux-tu vérifier le numéro de quai pour notre train ? 🇫🇷",fr
"Nous ferons une escale à Nice avant d'arriver à Cannes. 🇫🇷",fr
"Le covoiturage est une excellente option pour voyager. 🇫🇷",fr
"Il y a une grève des transports en commun demain. 🇫🇷",fr
"Je marche jusqu'à la station de bus la plus proche. 🇫🇷",fr
"Mon train part de la voie 4 dans cinq minutes. 🇫🇷",fr
"Nous devons trouver un hôtel près de la gare. 🇫🇷",fr
"J'ai pris un abonnement mensuel pour le TER. 🇫🇷",fr
"La SNCF annonce un retard pour notre train. 🇫🇷",fr
"Peux-tu vérifier si Uber est disponible ici ? 🇫🇷",fr
"Nous partons tôt demain pour éviter les embouteillages. 🇫🇷",fr
"Le billet aller-retour est moins cher que l'aller simple. 🇫🇷",fr
"Le chauffeur de taxi m'a recommandé un itinéraire plus rapide. 🇫🇷",fr
"Je préfère voyager de nuit pour arriver tôt le matin. 🇫🇷",fr
"Les enfants adorent regarder le paysage depuis le train. 🇫🇷",fr
"Le prochain arrêt est à Montpellier, préparez vos bagages. 🇫🇷",fr
"Bonjour, comment allez-vous ? 🇫🇷",fr
"Je suis ravi de vous rencontrer. 🇫🇷",fr
"Quel temps fait-il aujourd'hui ? 🇫🇷",fr
"Pouvez-vous m'aider avec ce problème ? 🇫🇷",fr
"Je vais faire une promenade cet après-midi. 🇫🇷",fr
"Ce soir, nous allons regarder un film. 🇫🇷",fr
"Avez-vous déjà visité la Tour Eiffel ? 🇫🇷",fr
"Mon plat préféré est la ratatouille. 🇫🇷",fr
"Les enfants adorent jouer dans le parc. 🇫🇷",fr
"J'aime écouter de la musique classique. 🇫🇷",fr
"Le marché local est ouvert tous les dimanches. 🇫🇷",fr
"Mon train partira dans une heure. 🇫🇷",fr
"Cette recette est facile et rapide à préparer. 🇫🇷",fr
"Je prends mon café sans sucre. 🇫🇷",fr
"La fête commence à 19 heures. 🇫🇷",fr
"Le ciel est clair et le soleil brille. 🇫🇷",fr
"Il est important de protéger l'environnement. 🇫🇷",fr
"Nous avons réservé une table pour deux. 🇫🇷",fr
"Les montagnes sont magnifiques en hiver. 🇫🇷",fr
"Apprenez une nouvelle langue est enrichissant. 🇫🇷",fr
"Je préfère voyager en train qu'en avion. 🇫🇷",fr
"Les enfants ont construit un château de sable. 🇫🇷",fr
"Ce musée abrite des œuvres d'art célèbres. 🇫🇷",fr
"Il faut toujours se laver les mains avant de manger. 🇫🇷",fr
"Les fleurs dans le jardin sont en pleine floraison. 🇫🇷",fr
"Le concert aura lieu la semaine prochaine. 🇫🇷",fr
"La mer est calme et propice à la baignade. 🇫🇷",fr
"Il est interdit de fumer dans cet endroit. 🇫🇷",fr
"J'adore lire des romans policiers. 🇫🇷",fr
"Les élèves préparent un spectacle pour leurs parents. 🇫🇷",fr
