text,label
Elle va manger à Saint-Brieuc,0
Je veux aller de Limoges à Lyon,1
Elle va dessiner à Reims,0
Elle va jouer au piano à Perpignan,0
Je veux aller de Angers à Rennes,1
Je veux aller de Paris à La Rochelle,1
Je veux aller de Pau à Blois,1
Je veux aller de Valence à Ajaccio,1
Elle va écouter de la musique à Lorient,0
Elle va faire la fête à Annecy,0
Elle va faire ses courses à Strasbourg,0
Elle va marcher à Bayonne,0
Je veux aller de Dunkerque à Montpellier,1
Je veux aller de Caen à Dijon,1
Je veux aller de Carcassonne à Albi,1
Elle va peindre à Blois,0
Elle va écouter de la musique à Carcassonne,0
Elle va se reposer à Troyes,0
Je veux aller de Valence à Annecy,1
Je veux aller de Brest à Pau,1
Elle va apprendre à coder à Valence,0
Elle va voir un ami à Caen,0
Je veux aller de Marseille à Blois,1
Elle va faire du yoga à Limoges,0
Je veux aller de Saint-Malo à Chambéry,1
Elle va travailler à Perpignan,0
Elle va dormir à Bastia,0
Je veux aller de Lille à Grenoble,1
Elle va travailler à Saint-Brieuc,0
Je veux aller de Colmar à Orléans,1
Je veux aller de Perpignan à Albi,1
Elle va faire une sieste à Rennes,0
Elle va jouer au piano à Lyon,0
Elle va danser à Tours,0
Je veux aller de Mulhouse à Tours,1
Je veux aller de Chartres à Lorient,1
Je veux aller de Reims à Vannes,1
Elle va dormir à Carcassonne,0
Je veux aller de Rouen à Grenoble,1
Elle va faire du jardinage à Ajaccio,0
Je veux aller de Narbonne à Marseille,1
Elle va écouter de la musique à Strasbourg,0
Elle va peindre à Toulouse,0
Je veux aller de Lille à Orléans,1
Elle va travailler à Amiens,0
Je veux aller de La Rochelle à Vannes,1
Je veux aller de Saint-Brieuc à Nantes,1
Elle va manger à Rouen,0
Je veux aller de Paris à Lorient,1
Elle va faire une sieste à Orléans,0
Elle va faire ses courses à Besançon,0
Elle va manger à Évian,0
Elle va étudier à Orléans,0
Je veux aller de Évian à Bayonne,1
Elle va manger à Amiens,0
Je veux aller de Bayonne à Reims,1
Elle va manger à Bastia,0
Elle va peindre à Évian,0
Elle va travailler à Narbonne,0
Je veux aller de Évian à Perpignan,1
Elle va faire du jardinage à Strasbourg,0
Elle va se balader à Évian,0
Elle va lire à Nantes,0
Elle va danser à Caen,0
Elle va faire la fête à Saint-Malo,0
Elle va dessiner à Carcassonne,0
Je veux aller de Annecy à Perpignan,1
Je veux aller de Lille à Montpellier,1
Je veux aller de Angers à Vannes,1
Elle va jouer aux cartes à Besançon,0
Je veux aller de Quimper à Brest,1
Je veux aller de Troyes à Besançon,1
Je veux aller de Rennes à Annecy,1
Elle va écouter de la musique à Pau,0
Je veux aller de Dunkerque à La Rochelle,1
Je veux aller de Ajaccio à Troyes,1
Elle va faire ses courses à Annecy,0
Je veux aller de Nancy à Saint-Brieuc,1
Je veux aller de Paris à Bayonne,1
Je veux aller de Lille à Narbonne,1
Elle va manger à Chambéry,0
Je veux aller de Poitiers à Chamonix,1
Je veux aller de Poitiers à Pau,1
Je veux aller de Paris à Toulouse,1
Je veux aller de Albi à Chamonix,1
Elle va cuisiner à Angers,0
Elle va prendre des photos à Ajaccio,0
Je veux aller de Caen à Lorient,1
Je veux aller de Mulhouse à Dunkerque,1
Je veux aller de Bayonne à Bayonne,1
Elle va apprendre à coder à Rouen,0
Je veux aller de Blois à Montpellier,1
Elle va apprendre à coder à Albi,0
Je veux aller de Valence à Arcachon,1
Elle va apprendre à coder à Colmar,0
Elle va manger à Orléans,0
Elle va dormir à Quimper,0
Je veux aller de Saint-Malo à Pau,1
Elle va dessiner à Besançon,0
Je veux aller de Lille à Besançon,1
Je veux aller de Rennes à Dijon,1
Je veux aller de Caen à Rouen,1
Elle va jouer au tennis à Albi,0
Je veux aller de La Rochelle à Tours,1
Je veux aller de Tours à Blois,1
Elle va jouer aux cartes à Mulhouse,0
Elle va manger à Brest,0
Elle va faire du vélo à Lorient,0
Elle va dormir à Pau,0
Elle va lire à Caen,0
Je veux aller de Albi à Marseille,1
Elle va danser à Strasbourg,0
Je veux aller de Blois à Narbonne,1
Elle va faire ses courses à Carcassonne,0
Je veux aller de Nancy à Ajaccio,1
Je veux aller de Lorient à Nantes,1
Elle va étudier à Lorient,0
Je veux aller de Marseille à Lille,1
Je veux aller de Carcassonne à Angers,1
Elle va prendre des photos à Quimper,0
Elle va voir un ami à Limoges,0
Elle va se balader à Narbonne,0
Je veux aller de Chamonix à Chambéry,1
Elle va étudier à Nantes,0
Je veux aller de Quimper à Blois,1
Elle va jouer aux cartes à Tours,0
Je veux aller de Saint-Brieuc à Blois,1
Elle va nager à Grenoble,0
Je veux aller de Arcachon à Colmar,1
Je veux aller de Dunkerque à Chamonix,1
Elle va voir un ami à La Rochelle,0
Elle va nager à Angers,0
Je veux aller de Grenoble à Bayonne,1
Elle va dessiner à Toulouse,0
Je veux aller de Montpellier à Carcassonne,1
Je veux aller de La Rochelle à Clermont-Ferrand,1
Je veux aller de Rouen à Lille,1
Je veux aller de Orléans à Dunkerque,1
Je veux aller de Saint-Malo à Albi,1
Elle va se balader à Blois,0
Je veux aller de Rouen à Montpellier,1
Je veux aller de Toulouse à Arcachon,1
Je veux aller de Bayonne à Perpignan,1
Je veux aller de Tours à Perpignan,1
Je veux aller de Évian à Carcassonne,1
Elle va cuisiner à Bayonne,0
Je veux aller de Lille à Lyon,1
Je veux aller de Rouen à Paris,1
Je veux aller de Blois à Poitiers,1
Je veux aller de Blois à Clermont-Ferrand,1
Je veux aller de Brest à Grenoble,1
Je veux aller de Strasbourg à Chambéry,1
Elle va se reposer à Rennes,0
Je veux aller de Quimper à Carcassonne,1
Elle va chanter à Quimper,0
Elle va peindre à Rouen,0
Elle va faire ses courses à Arcachon,0
Je veux aller de Caen à Albi,1
Elle va chanter à Saint-Brieuc,0
Elle va apprendre à coder à Évian,0
Elle va travailler à Montpellier,0
Je veux aller de Lorient à Annecy,1
Elle va chanter à Troyes,0
Elle va dessiner à Marseille,0
Je veux aller de Lorient à Albi,1
Je veux aller de Dunkerque à Bastia,1
Je veux aller de Chambéry à Paris,1
Elle va nager à Narbonne,0
Elle va jouer au piano à Limoges,0
Elle va apprendre à coder à Blois,0
Je veux aller de Clermont-Ferrand à Orléans,1
Elle va cuisiner à Carcassonne,0
Elle va écouter de la musique à Valence,0
Je veux aller de Amiens à Montpellier,1
Elle va dessiner à Quimper,0
Je veux aller de Lyon à Vannes,1
Elle va marcher à Toulouse,0
Elle va nager à Arcachon,0
Elle va manger à Troyes,0
Je veux aller de Tours à Reims,1
Elle va faire du jardinage à Angers,0
Je veux aller de Metz à Troyes,1
Je veux aller de Blois à Toulouse,1
Je veux aller de Bastia à Lille,1
Elle va dessiner à Amiens,0
Je veux aller de Narbonne à Perpignan,1
